dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
fashion-mnist,cnn1,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 14:59,2026-07-08 16:53,2026-07-09 15:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 16:14,2026-07-08 18:08,2026-07-10 01:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 16:14,2026-07-08 18:08,2026-07-10 01:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 16:14,2026-07-08 18:08,2026-07-10 01:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 16:53,2026-07-08 18:48,2026-07-10 01:17,1.0,med
mnist,3x50,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 17:46,2026-07-09 02:45,2026-07-09 05:47,1.5,high
fashion-mnist,cnn1,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 18:08,2026-07-08 20:02,2026-07-10 11:17,1.0,med
fashion-mnist,cnn2,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 18:08,2026-07-08 20:51,2026-07-10 12:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 18:08,2026-07-08 20:51,2026-07-10 12:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 18:08,2026-07-08 20:51,2026-07-10 12:17,2.0,low
mnist,3x50,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 19:16,2026-07-09 04:15,2026-07-09 07:17,1.5,high
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 20:51,2026-07-08 23:34,2026-07-10 23:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 20:51,2026-07-08 23:34,2026-07-10 23:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 20:51,2026-07-08 23:34,2026-07-10 23:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 20:51,2026-07-08 23:34,2026-07-10 23:17,2.0,low
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 23:34,2026-07-09 02:16,2026-07-11 10:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 23:34,2026-07-09 05:00,2026-07-11 10:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 23:34,2026-07-09 05:00,2026-07-11 10:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 23:34,2026-07-09 05:00,2026-07-11 10:17,2.0,low
mnist,3x50,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 02:45,2026-07-09 11:44,2026-07-09 16:17,1.5,high
mnist,3x50,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 04:15,2026-07-09 13:14,2026-07-09 17:47,1.5,high
fashion-mnist,cnn2,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 05:00,2026-07-09 10:26,2026-07-11 21:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 05:00,2026-07-09 10:26,2026-07-11 21:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-09 05:00,2026-07-09 10:26,2026-07-11 21:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-09 05:00,2026-07-09 10:26,2026-07-11 21:17,2.0,low
fashion-mnist,cnn2,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 10:26,2026-07-09 15:52,2026-07-12 08:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 10:26,2026-07-09 15:52,2026-07-12 08:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-09 10:26,2026-07-09 15:52,2026-07-12 08:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-09 10:26,2026-07-09 15:52,2026-07-12 08:17,2.0,low
mnist,3x50,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-09 11:44,2026-07-09 20:43,2026-07-10 02:47,1.5,high
mnist,3x50,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-09 13:14,2026-07-09 22:13,2026-07-10 04:17,1.5,high
fashion-mnist,cnn2,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 15:52,2026-07-09 21:18,2026-07-12 19:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 15:52,2026-07-09 21:18,2026-07-12 19:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-09 15:52,2026-07-09 21:18,2026-07-12 19:17,2.0,low
fashion-mnist,cnn2,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-09 15:52,2026-07-09 21:18,2026-07-12 19:17,2.0,low
mnist,3x50,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 20:43,2026-07-10 05:42,2026-07-10 13:17,1.5,high
fashion-mnist,cnn2,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-09 21:18,2026-07-10 02:44,2026-07-13 06:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 21:18,2026-07-10 00:02,2026-07-13 06:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-09 21:18,2026-07-10 00:02,2026-07-13 06:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-09 21:18,2026-07-10 00:02,2026-07-13 06:17,2.0,low
mnist,3x50,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-09 22:13,2026-07-10 08:43,2026-07-10 14:47,1.5,high
fashion-mnist,cnn2,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 00:02,2026-07-10 02:46,2026-07-13 17:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 00:02,2026-07-10 02:46,2026-07-13 17:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 00:02,2026-07-10 02:46,2026-07-13 17:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 00:02,2026-07-10 02:46,2026-07-13 17:17,2.0,low
fashion-mnist,cnn2,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 02:46,2026-07-10 05:31,2026-07-14 04:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 02:46,2026-07-10 05:31,2026-07-14 04:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 02:46,2026-07-10 05:31,2026-07-14 04:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 02:46,2026-07-10 05:31,2026-07-14 04:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 05:31,2026-07-10 08:15,2026-07-14 15:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 05:31,2026-07-10 08:15,2026-07-14 15:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 05:31,2026-07-10 08:15,2026-07-14 15:17,2.0,low
fashion-mnist,cnn2,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 05:31,2026-07-10 08:15,2026-07-14 15:17,2.0,low
mnist,3x50,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 05:42,2026-07-10 16:12,2026-07-10 23:47,1.5,high
fashion-mnist,cnn2,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 08:15,2026-07-10 10:59,2026-07-15 02:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 08:15,2026-07-10 10:59,2026-07-15 02:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 08:15,2026-07-10 10:59,2026-07-15 02:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 08:15,2026-07-10 10:59,2026-07-15 02:17,2.0,low
mnist,3x50,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 08:43,2026-07-10 19:13,2026-07-11 01:17,1.5,high
fashion-mnist,cnn2,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 10:59,2026-07-10 13:44,2026-07-15 13:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 10:59,2026-07-10 13:44,2026-07-15 13:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 10:59,2026-07-10 13:44,2026-07-15 13:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 10:59,2026-07-10 13:44,2026-07-15 13:17,2.0,low
fashion-mnist,cnn2,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 13:44,2026-07-10 16:28,2026-07-16 00:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 13:44,2026-07-11 00:44,2026-07-16 00:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-10 13:44,2026-07-11 00:44,2026-07-16 00:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-10 13:44,2026-07-11 00:44,2026-07-16 00:17,2.0,low
mnist,3x50,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-10 16:12,2026-07-11 02:42,2026-07-11 10:17,1.5,high
mnist,3x50,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-10 19:13,2026-07-11 05:43,2026-07-11 11:47,1.5,high
fashion-mnist,cnn2,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-11 00:44,2026-07-11 11:44,2026-07-16 11:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-11 00:44,2026-07-11 11:44,2026-07-16 11:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-11 00:44,2026-07-11 11:44,2026-07-16 11:17,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-11 00:44,2026-07-11 11:44,2026-07-16 11:17,2.0,low
mnist,3x50,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-11 02:42,2026-07-11 13:12,2026-07-11 20:47,1.5,high
mnist,3x50,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-11 05:43,2026-07-11 16:13,2026-07-11 22:17,1.5,high
fashion-mnist,cnn2,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-11 11:44,2026-07-11 22:44,2026-07-16 22:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-11 11:44,2026-07-11 22:44,2026-07-16 22:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-11 11:44,2026-07-11 22:44,2026-07-16 22:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-11 11:44,2026-07-11 22:44,2026-07-16 22:17,2.0,low
mnist,3x50,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-11 13:12,2026-07-11 23:42,2026-07-12 07:17,1.5,high
mnist,3x50,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-11 16:13,2026-07-12 02:43,2026-07-12 08:47,1.5,high
fashion-mnist,cnn2,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-11 22:44,2026-07-12 09:44,2026-07-17 09:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-11 22:44,2026-07-12 09:44,2026-07-17 09:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-11 22:44,2026-07-12 09:44,2026-07-17 09:17,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-11 22:44,2026-07-12 09:44,2026-07-17 09:17,2.0,low
mnist,3x50,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-11 23:42,2026-07-12 10:12,2026-07-12 17:47,1.5,high
mnist,3x50,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-12 02:43,2026-07-12 13:13,2026-07-12 19:17,1.5,high
fashion-mnist,cnn2,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-12 09:44,2026-07-12 20:44,2026-07-17 20:17,2.0,low
fashion-mnist,cnn2,rotation,10,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-12 09:44,2026-07-12 14:40,2026-07-17 20:17,2.0,low
fashion-mnist,cnn2,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-12 09:44,2026-07-12 14:40,2026-07-17 20:17,2.0,low
fashion-mnist,cnn2,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-12 09:44,2026-07-12 14:40,2026-07-17 20:17,2.0,low
mnist,3x50,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-12 10:12,2026-07-12 20:42,2026-07-13 04:17,1.5,high
mnist,3x50,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-12 13:13,2026-07-12 23:43,2026-07-13 05:47,1.5,high
fashion-mnist,cnn2,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-12 14:40,2026-07-12 19:35,2026-07-18 07:17,2.0,low
fashion-mnist,cnn2,rotation,10,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-12 14:40,2026-07-12 19:35,2026-07-18 07:17,2.0,low
fashion-mnist,cnn2,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-12 14:40,2026-07-12 19:35,2026-07-18 07:17,2.0,low
fashion-mnist,cnn2,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-12 14:40,2026-07-12 19:35,2026-07-18 07:17,2.0,low
fashion-mnist,cnn2,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-12 19:35,2026-07-13 00:31,2026-07-18 18:17,2.0,low
fashion-mnist,cnn2,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-12 19:35,2026-07-13 00:31,2026-07-18 18:17,2.0,low
fashion-mnist,cnn2,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-12 19:35,2026-07-13 00:31,2026-07-18 18:17,2.0,low
fashion-mnist,cnn2,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-12 19:35,2026-07-13 00:31,2026-07-18 18:17,2.0,low
mnist,3x50,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-12 20:42,2026-07-13 07:12,2026-07-13 14:47,1.5,high
mnist,3x50,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-12 23:43,2026-07-13 10:13,2026-07-13 16:17,1.5,high
fashion-mnist,cnn2,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-13 00:31,2026-07-13 05:27,2026-07-19 05:17,2.0,low
fashion-mnist,cnn2,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-13 00:31,2026-07-13 05:27,2026-07-19 05:17,2.0,low
fashion-mnist,cnn2,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-13 00:31,2026-07-13 05:27,2026-07-19 05:17,2.0,low
fashion-mnist,cnn2,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-13 00:31,2026-07-13 05:27,2026-07-19 05:17,2.0,low
fashion-mnist,cnn2,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-13 05:27,2026-07-13 10:23,2026-07-19 16:17,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-13 05:27,2026-07-13 16:27,2026-07-19 16:17,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-13 05:27,2026-07-13 16:27,2026-07-19 16:17,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-13 05:27,2026-07-13 16:27,2026-07-19 16:17,2.0,low
mnist,3x50,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-13 07:12,2026-07-13 17:42,2026-07-14 01:17,1.5,high
mnist,3x50,rotation,10,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-13 10:13,2026-07-13 13:40,2026-07-14 02:47,1.5,low
mnist,3x50,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-13 13:40,2026-07-13 17:07,2026-07-14 11:47,1.5,low
