dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
mnist,3x50,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-24 12:20,2026-07-24 21:19,2026-07-25 03:22,1.5,high
fashion-mnist,cnn1,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 14:38,2026-07-25 00:23,2026-07-25 01:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 14:38,2026-07-25 00:23,2026-07-25 01:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 14:38,2026-07-25 00:23,2026-07-25 01:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-24 14:38,2026-07-25 00:23,2026-07-25 01:22,1.0,high
mnist,3x50,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 21:19,2026-07-25 07:49,2026-07-25 13:52,1.5,high
mnist,3x50,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 21:19,2026-07-25 07:49,2026-07-25 13:52,1.5,high
fashion-mnist,cnn1,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-25 00:23,2026-07-25 10:09,2026-07-25 11:22,1.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-25 00:23,2026-07-25 11:23,2026-07-25 12:22,2.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-25 00:23,2026-07-25 11:23,2026-07-25 12:22,2.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-25 00:23,2026-07-25 11:23,2026-07-25 12:22,2.0,high
mnist,3x50,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-25 07:49,2026-07-25 18:19,2026-07-26 00:22,1.5,high
mnist,3x50,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-25 07:49,2026-07-25 18:19,2026-07-26 00:22,1.5,high
fashion-mnist,cnn2,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-25 11:23,2026-07-25 22:23,2026-07-25 23:22,2.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-25 11:23,2026-07-25 22:23,2026-07-25 23:22,2.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-25 11:23,2026-07-25 22:23,2026-07-25 23:22,2.0,high
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-25 11:23,2026-07-25 22:23,2026-07-25 23:22,2.0,high
mnist,3x50,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-25 18:19,2026-07-26 04:49,2026-07-26 10:52,1.5,high
mnist,3x50,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-25 18:19,2026-07-26 04:49,2026-07-26 10:52,1.5,high
fashion-mnist,cnn2,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-25 22:23,2026-07-26 09:23,2026-07-26 10:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-25 22:23,2026-07-26 09:23,2026-07-26 10:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-25 22:23,2026-07-26 09:23,2026-07-26 10:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-25 22:23,2026-07-26 09:23,2026-07-26 10:22,2.0,high
mnist,3x50,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-26 04:49,2026-07-26 15:19,2026-07-26 21:22,1.5,high
mnist,3x50,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-26 04:49,2026-07-26 15:19,2026-07-26 21:22,1.5,high
fashion-mnist,cnn2,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-26 09:23,2026-07-26 20:23,2026-07-26 21:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-26 09:23,2026-07-26 20:23,2026-07-26 21:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-26 09:23,2026-07-26 20:23,2026-07-26 21:22,2.0,high
fashion-mnist,cnn2,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-26 09:23,2026-07-26 20:23,2026-07-26 21:22,2.0,high
mnist,3x50,rotation,10,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-26 15:19,2026-07-27 01:49,2026-07-27 07:52,1.5,high
mnist,3x50,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-26 15:19,2026-07-26 22:49,2026-07-27 04:52,1.5,high
fashion-mnist,cnn2,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-26 20:23,2026-07-27 07:23,2026-07-27 08:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-26 20:23,2026-07-27 07:23,2026-07-27 08:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-26 20:23,2026-07-27 07:23,2026-07-27 08:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-26 20:23,2026-07-27 07:23,2026-07-27 08:22,2.0,high
mnist,3x50,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-27 01:49,2026-07-27 12:19,2026-07-27 18:22,1.5,high
mnist,3x50,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-27 01:49,2026-07-27 12:19,2026-07-27 18:22,1.5,high
fashion-mnist,cnn2,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-27 07:23,2026-07-27 18:23,2026-07-27 19:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-27 07:23,2026-07-27 18:23,2026-07-27 19:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-27 07:23,2026-07-27 18:23,2026-07-27 19:22,2.0,high
fashion-mnist,cnn2,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-27 07:23,2026-07-27 18:23,2026-07-27 19:22,2.0,high
mnist,3x50,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-27 12:19,2026-07-27 22:49,2026-07-28 04:52,1.5,high
mnist,3x50,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-27 12:19,2026-07-27 22:49,2026-07-28 04:52,1.5,high
fashion-mnist,cnn2,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-27 18:23,2026-07-28 05:23,2026-07-28 06:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-27 18:23,2026-07-28 05:23,2026-07-28 06:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-27 18:23,2026-07-28 05:23,2026-07-28 06:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-27 18:23,2026-07-28 05:23,2026-07-28 06:22,2.0,high
mnist,3x50,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-27 22:49,2026-07-28 09:19,2026-07-28 15:22,1.5,high
mnist,3x50,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-27 22:49,2026-07-28 09:19,2026-07-28 15:22,1.5,high
fashion-mnist,cnn2,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-28 05:23,2026-07-28 16:23,2026-07-28 17:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-28 05:23,2026-07-28 16:23,2026-07-28 17:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-28 05:23,2026-07-28 16:23,2026-07-28 17:22,2.0,high
fashion-mnist,cnn2,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-28 05:23,2026-07-28 16:23,2026-07-28 17:22,2.0,high
mnist,3x50,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-28 09:19,2026-07-28 19:49,2026-07-29 01:52,1.5,high
mnist,3x50,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-28 09:19,2026-07-28 19:49,2026-07-29 01:52,1.5,high
fashion-mnist,cnn2,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-28 16:23,2026-07-29 03:23,2026-07-29 04:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-28 16:23,2026-07-29 03:23,2026-07-29 04:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-28 16:23,2026-07-29 03:23,2026-07-29 04:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-28 16:23,2026-07-29 03:23,2026-07-29 04:22,2.0,high
mnist,3x50,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-28 19:49,2026-07-29 06:19,2026-07-29 12:22,1.5,high
mnist,3x50,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-28 19:49,2026-07-29 06:19,2026-07-29 12:22,1.5,high
fashion-mnist,cnn2,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-29 03:23,2026-07-29 14:23,2026-07-29 15:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-29 03:23,2026-07-29 14:23,2026-07-29 15:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-29 03:23,2026-07-29 14:23,2026-07-29 15:22,2.0,high
fashion-mnist,cnn2,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-29 03:23,2026-07-29 14:23,2026-07-29 15:22,2.0,high
mnist,3x50,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-29 06:19,2026-07-29 16:49,2026-07-29 22:52,1.5,high
mnist,3x50,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-29 06:19,2026-07-29 16:49,2026-07-29 22:52,1.5,high
fashion-mnist,cnn2,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-29 14:23,2026-07-30 01:23,2026-07-30 02:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-29 14:23,2026-07-30 01:23,2026-07-30 02:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-29 14:23,2026-07-30 01:23,2026-07-30 02:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-29 14:23,2026-07-30 01:23,2026-07-30 02:22,2.0,high
mnist,3x50,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-29 16:49,2026-07-30 03:19,2026-07-30 09:22,1.5,high
mnist,3x50,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-29 16:49,2026-07-30 03:19,2026-07-30 09:22,1.5,high
fashion-mnist,cnn2,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-30 01:23,2026-07-30 12:23,2026-07-30 13:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-30 01:23,2026-07-30 12:23,2026-07-30 13:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-30 01:23,2026-07-30 12:23,2026-07-30 13:22,2.0,high
fashion-mnist,cnn2,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-30 01:23,2026-07-30 12:23,2026-07-30 13:22,2.0,high
mnist,3x50,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-30 03:19,2026-07-30 13:49,2026-07-30 19:52,1.5,high
mnist,3x50,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-30 03:19,2026-07-30 13:49,2026-07-30 19:52,1.5,high
fashion-mnist,cnn2,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-30 12:23,2026-07-30 23:23,2026-07-31 00:22,2.0,high
fashion-mnist,cnn2,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-30 12:23,2026-07-30 23:23,2026-07-31 00:22,2.0,low
fashion-mnist,cnn2,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-30 12:23,2026-07-30 23:23,2026-07-31 00:22,2.0,low
fashion-mnist,cnn2,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-30 12:23,2026-07-30 23:23,2026-07-31 00:22,2.0,low
mnist,3x50,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-30 13:49,2026-07-31 00:19,2026-07-31 06:22,1.5,high
mnist,3x50,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-30 13:49,2026-07-31 00:19,2026-07-31 06:22,1.5,high
fashion-mnist,cnn2,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-30 23:23,2026-07-31 10:23,2026-07-31 11:22,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-30 23:23,2026-07-31 10:23,2026-07-31 11:22,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-30 23:23,2026-07-31 10:23,2026-07-31 11:22,2.0,low
fashion-mnist,cnn2,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-30 23:23,2026-07-31 10:23,2026-07-31 11:22,2.0,low
mnist,3x50,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-31 00:19,2026-07-31 10:49,2026-07-31 16:52,1.5,high
mnist,3x50,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-31 00:19,2026-07-31 10:49,2026-07-31 16:52,1.5,high
fashion-mnist,cnn2,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-31 10:23,2026-07-31 21:23,2026-07-31 22:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-31 10:23,2026-07-31 21:23,2026-07-31 22:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-31 10:23,2026-07-31 21:23,2026-07-31 22:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-31 10:23,2026-07-31 21:23,2026-07-31 22:22,2.0,low
mnist,3x50,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-31 10:49,2026-07-31 21:19,2026-08-01 03:22,1.5,high
mnist,3x50,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-31 10:49,2026-07-31 21:19,2026-08-01 03:22,1.5,high
mnist,3x50,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-31 21:19,2026-08-01 07:49,2026-08-01 13:52,1.5,high
mnist,3x50,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-31 21:19,2026-08-01 07:49,2026-08-01 13:52,1.5,high
fashion-mnist,cnn2,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-31 21:23,2026-08-01 08:23,2026-08-01 09:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-31 21:23,2026-08-01 08:23,2026-08-01 09:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-31 21:23,2026-08-01 08:23,2026-08-01 09:22,2.0,low
fashion-mnist,cnn2,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-31 21:23,2026-08-01 08:23,2026-08-01 09:22,2.0,low
mnist,3x50,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 07:49,2026-08-01 18:19,2026-08-02 00:22,1.5,high
